اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:47,أدوات تنظيف,,Cleaning Cloth asstd.,قطعه فرشات للتنظيف,"Make Your Home Happier, Smarter, and More Comfortable!",6 PCS SET,10.0,7.0,30.0,AED,,page_8.jpg,flyer_21431,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:25:52,,,,,,0.34274335472044,0.65492,0.0937671860678276,0.0115440000000001,1.0,9c66f0d8ba8c9f50,b3d4a205-5de3-404e-a6fb-3af990cedcbc,65.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,65.0,81.0,,,77.0,88.0,,,,,,,,,,Home Articles,,أدوات تنظيف,فرش وإسفنج,فوط تنظيف,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,JvA4,0.465,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:43,أدوات مائدة,Lumirac,Lumirac Florero Water Jug With Lid asstd.,ايريق ماء مع غطاء,"Make Your Home Happier, Smarter, and More Comfortable!",1.4 Ltr.,10.0,6.0,40.0,AED,,page_5.jpg,flyer_21431,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:05:14,,,,,,,,,,,0349983be252b0b8,32f14535-31cf-489e-9750-1ea0247fb05c,,66.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,أباريق ودوارق,دورق مياه,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,LvA2,0.76,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:49,أجهزة منزلية,GEEPAS,Geepas Double Door Refrigerator GRF2522SXN,للنحله جيپاس,"Make Your Home Happier, Smarter, and More Comfortable!",250 Ltr,1049.0,949.0,9.0,AED,,page_10.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:17,100.0,,,,,0.1730247479376718,0.84704,0.0562603116406966,0.0116306666666666,1.0,d3bc90f1561f14a5,9c4acdb9-8616-434e-87fb-c6bdffa7a923,78.0,82.0,91.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,86.0,71.0,97.0,74.0,79.0,91.0,,,,,,,,,Refrigerator,,أجهزة منزلية,ثلاجات,ثلاجة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvB2,0.75,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,"Al Muweilah, Butina, Ajman, Deira Dubai, Nad Al Hamar, JVC, Fujairah, Al Ain, Al Nahda, Sharjah, Ras Al Khaimah, Al Taawun, Al Warsan, Al Majaz, Al Jurf, Al Hudaiba, Satwa, Abu Shagara, Karama, International City, Industrial Area 17, Umm Al Quwain",2026-09-11 03:03:37,مستلزمات منزلية,NAYASA,Nayasa Bethany Hotpot 4pcs Set NP1194,وعاء لحفظ الحراره,"Make Your Home Happier, Smarter, and More Comfortable!",4 PCS SET,109.0,79.0,27.0,AED,,page_2.jpg,flyer_21431,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:11,30.0,,,,2026-09-30,0.7960421631530704,0.5494000000000001,0.0745004582951421,0.0103999999999999,1.0,a7a13ecd564b035e,794b43e4-527c-4ce3-872d-0b3695c7598b,74.0,79.0,91.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,86.0,77.0,,68.0,85.0,91.0,,,,,,,,,HOUSEHOLD & HOME APPLIANCES,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,FvB4,0.468,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:41,مطبخ (أدوات طهي),ROYAL Prince,Royal Prince Pressure Cooker Combo,طنجره ضغط الومينيوم,"All that you need. Make Your Home Happier, Smarter, and More Comfortable!",5 Ltr. + 3 Ltr.,109.0,69.0,36.0,AED,,page_4.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:21,,,,,,0.0612034830430797,0.299532,0.0996104491292392,0.0108879999999999,1.0,aa05809b734a4ca8,a23025ca-89bf-40f6-8562-d6da8c82e8c0,54.0,84.0,69.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,54.0,69.0,65.0,65.0,61.0,70.0,69.0,,,,,,,,,Kitchen Essentials,,مطبخ (أدوات طهي),حلل ومقالي,حلة ضغط,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GiI6,0.833,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,MALL OF EGYPT,2026-09-11 03:03:52,,Clikon,Clikon Cooking Range CK300 | 60x60cm,Clikon Cooking Range CK300 | 60x60cm,"Make Your Home Happier, Smarter, and More Comfortable!",,1099.0,949.0,13.0,AED,,page_12.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:43,150.0,,,,,0.167589367552704,0.3066373333333334,0.1177488542621448,0.0207306666666666,1.0,e6432c322be0f801,788dadbe-0932-4d73-8925-8062e33de209,62.0,84.0,74.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,62.0,99.0,64.0,80.0,,68.0,74.0,,,,,,,,,Cooking Range,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:51,أجهزة منزلية,NORTHWAY,Northway Front Load Washing Machine NFWM3160 | 8Kg,عسله اولسن مارك,"Make Your Home Happier, Smarter, and More Comfortable!",8Kg,1099.0,899.0,18.0,AED,,page_11.jpg,flyer_21431,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:34,200.0,,,,,0.0638185151237396,0.60302,0.0663904674610449,0.01208,1.0,83222f94eae34a55,e8f68d4c-e4e5-44d0-841e-b01d27c16180,74.0,94.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,99.0,99.0,100.0,98.0,100.0,100.0,,,,,,,,,Washing Machine,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvC1,0.95,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:43,أدوات مائدة,Triglav,Triglav Glass Bowl Set Set asstd.,طقم اوعيه زجاجيه,"Make Your Home Happier, Smarter, and More Comfortable!",5 PCS SET,11.0,7.0,36.0,AED,,page_5.jpg,flyer_21431,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:05:14,,,,,,,,,,,58c0f7c9524ec7f9,32f14535-31cf-489e-9750-1ea0247fb05c,,66.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,LvD7,0.472,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:43,مطبخ (أدوات طهي),Jaypee,Jaypee Polo Mega Casserole Set asstd.,وعاء حافظ للحراره حابين فقط,"Make Your Home Happier, Smarter, and More Comfortable!","3 PCS SET (2500 ML, 5500 ML, 3200 ML)",119.0,89.0,25.0,AED,,page_5.jpg,flyer_21431,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:05:14,,,,,,,,,,,98e201b217d5751e,32f14535-31cf-489e-9750-1ea0247fb05c,,66.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,كسرولة,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,GiI9,0.758,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:38,أدوات مائدة,Delcasa,Delcasa Opal Ware Dinner Set,طقم العشاء بكلاسا,"Make Your Home Happier, Smarter, and More Comfortable!",33 PCS SET,119.0,79.0,33.0,AED,,page_3.jpg,flyer_21431,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:38,,,,,,0.0591888175985334,0.8617466666666665,0.0923767186067827,0.0126533333333333,1.0,303206276623caa3,87e01562-3630-4d06-add9-369b96e020dc,81.0,81.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,86.0,95.0,98.0,75.0,79.0,97.0,,,,,,,,,HOUSEHOLD & HOME APPLIANCES,,أدوات مائدة,أطباق وأكواب,طقم عشاء,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvD7,0.95,
