اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Tissue Paper,MAXGOLD,MAXGOLD MAXI ROLL 1X2PLY 850GRM,MAXGOLD MAXI ROLL 1X2PLY 850GRM,Bring the Best of Beauty to Your Home,850GRM,9.95,8.95,10,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,1,,,,8/31/2024,0.7257125,0.8549666666666667,0.0701783333333333,0.0273999999999999,1,66a487cd739d1dab,33322bd2-7eb4-4379-a56c-5d814795a6b1,70,78,86,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,70,69,,84,86,86,,,,,,,,,Paper & Tissues,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1,RULE,EN+OCR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,PARACHUTE,PARACHUTE AMLA HAIR OIL 200ML,PARACHUTE AMLA HAIR OIL 200ML,Serving Generations,200ML,5.75,4.95,13,AED,,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,0.8,,,,,0.105,0.608,0.0669999999999999,0.03,1,684305ff525059ec,f80167c6-2777-4f27-9907-d575adf5425c,70,86,83,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,70,93,,90,85,83,,,,,,,,,Hair Care,,العناية بالشعر,زيوت شعر,زيت شعر,1,RULE,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Kotex,Kotex Maxi Soft Night 36+8 FREE,Kotex Maxi Soft Night 36+8 FREE,The Biggest summer celebration is here!,36+8 FREE,32.5,27.95,14,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,8/31/2024,0.267,0.395,0.0879999999999999,0.038,1,5a680f3ab3684e61,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,74,86,99,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,74,66,93,85,93,99,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,EN+OCR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,MORENA,MORENA NOIR (BLACK) EDT 100ML,MORENA NOIR (BLACK) EDT 100ML,Beauty Fest,100ML,35,29.95,14,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,5.05,,,,,0.725,0.432,0.078,0.031,1,ce369831e43764c6,65b2e923-b8b1-42af-b18d-830d97d2c6c6,76,85,96,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,76,86,,92,94,96,,,,,,,,,Fragrance,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,ONE MAN SHOW,ONE MAN SHOW EDT 100ML + AFTER SHAVE BALM 3ML,ONE MAN SHOW EDT 100ML + AFTER SHAVE BALM 3ML,Beauty Fest,100ML + 3ML,39.5,33.95,14,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,5.55,,,,,0.69,0.635,0.125,0.031,1,1968ab8bd3d26259,65b2e923-b8b1-42af-b18d-830d97d2c6c6,72,85,99,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,72,90,,96,98,99,,,,,,,,,Fragrance,,العناية الشخصية,حلاقة,كريم ما بعد الحلاقة,0.466,RULE_FUZZY,EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,BRUT,BRUT DEO 200ML ASSTD.,BRUT DEO 200ML ASSTD.,Beauty Fest,200ML,11.95,9.95,16,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,2,,,,,0.755,0.227,0.0599999999999999,0.031,1,3ca85faeac8bb219,65b2e923-b8b1-42af-b18d-830d97d2c6c6,67,85,86,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,67,87,,99,92,86,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1,RULE,EN+OCR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,DENVER,DENVER DEO 3X150ML,DENVER DEO 3X150ML,Beauty Fest,3X150ML,21.5,17.95,16,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,3.55,,,,,0.177,0.8619999999999999,0.06,0.0310000000000001,1,8f3dc89fd0f8d609,65b2e923-b8b1-42af-b18d-830d97d2c6c6,71,85,95,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,71,88,,90,95,95,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1,RULE,EN+OCR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,MALANO,MALANO HENNA BLACK HAIR DYE SHAMPOO 10X15ML,MALANO HENNA BLACK HAIR DYE SHAMPOO 10X15ML,Serving Generations,10X15ML,12,9.95,17,AED,,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.05,,,,,0.202,0.8539999999999999,0.067,0.0300000000000001,1,1d7dacbf300a5ef5,f80167c6-2777-4f27-9907-d575adf5425c,76,86,90,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,76,90,,89,89,90,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.934,RULE_FUZZY,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Stayfree,Stayfree Secure XL Sanitary Pads 18's,Stayfree Secure XL Sanitary Pads 18's,The Biggest summer celebration is here!,18's,12,9.95,17,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.05,,,,8/31/2024,0.627,0.395,0.0769999999999999,0.038,1,e1a8190f796ec03c,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,81,86,96,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,81,81,100,82,91,96,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Skin care and hygiene,Clean & Clear,CLEAN & CLEAR DAILY WASH 150ML,CLEAN & CLEAR DAILY WASH 150ML,Beauty Fest,150ML,16.99,13.95,17,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.04,,,,,0.24,0.388,0.0809999999999999,0.04,1,84fbd86cd43e6b5a,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,63,78,78,97,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,63,61,,77,79,78,,,,,,,,,Beauty,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.482,FUZZY,EN,TRUE,,,,,,,
