اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Tissue Paper,MAXGOLD,MAXGOLD MAXI ROLL 1X2PLY 850GRM,MAXGOLD MAXI ROLL 1X2PLY 850GRM,Bring the Best of Beauty to Your Home,850GRM,9.95,8.95,10,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,1.0,,,,8/31/2024,0.7257125,0.8549666666666667,0.0701783333333333,0.0273999999999999,1.0,66a487cd739d1dab,33322bd2-7eb4-4379-a56c-5d814795a6b1,70.0,78,86.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,70.0,69.0,,84.0,86.0,86.0,,,,,,,,,Paper & Tissues,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,PARACHUTE,PARACHUTE AMLA HAIR OIL 200ML,PARACHUTE AMLA HAIR OIL 200ML,Serving Generations,200ML,5.75,4.95,13,AED,,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,0.8,,,,,0.105,0.608,0.0669999999999999,0.03,1.0,684305ff525059ec,f80167c6-2777-4f27-9907-d575adf5425c,70.0,86,83.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,70.0,93.0,,90.0,85.0,83.0,,,,,,,,,Hair Care,,العناية بالشعر,زيوت شعر,زيت شعر,1.0,RULE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Kotex,Kotex Maxi Soft Night 36+8 FREE,Kotex Maxi Soft Night 36+8 FREE,The Biggest summer celebration is here!,36+8 FREE,32.5,27.95,14,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,8/31/2024,0.267,0.395,0.0879999999999999,0.038,1.0,5a680f3ab3684e61,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,74.0,86,99.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,66.0,93.0,85.0,93.0,99.0,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,MORENA,MORENA NOIR (BLACK) EDT 100ML,MORENA NOIR (BLACK) EDT 100ML,Beauty Fest,100ML,35,29.95,14,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,5.05,,,,,0.725,0.432,0.078,0.031,1.0,ce369831e43764c6,65b2e923-b8b1-42af-b18d-830d97d2c6c6,76.0,85,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,86.0,,92.0,94.0,96.0,,,,,,,,,Fragrance,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,ONE MAN SHOW,ONE MAN SHOW EDT 100ML + AFTER SHAVE BALM 3ML,ONE MAN SHOW EDT 100ML + AFTER SHAVE BALM 3ML,Beauty Fest,100ML + 3ML,39.5,33.95,14,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,5.55,,,,,0.69,0.635,0.125,0.031,1.0,1968ab8bd3d26259,65b2e923-b8b1-42af-b18d-830d97d2c6c6,72.0,85,99.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,90.0,,96.0,98.0,99.0,,,,,,,,,Fragrance,,العناية الشخصية,حلاقة,كريم ما بعد الحلاقة,0.466,RULE_FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,BRUT,BRUT DEO 200ML ASSTD.,BRUT DEO 200ML ASSTD.,Beauty Fest,200ML,11.95,9.95,16,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,2.0,,,,,0.755,0.227,0.0599999999999999,0.031,1.0,3ca85faeac8bb219,65b2e923-b8b1-42af-b18d-830d97d2c6c6,67.0,85,86.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,67.0,87.0,,99.0,92.0,86.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,DENVER,DENVER DEO 3X150ML,DENVER DEO 3X150ML,Beauty Fest,3X150ML,21.5,17.95,16,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,3.55,,,,,0.177,0.8619999999999999,0.06,0.0310000000000001,1.0,8f3dc89fd0f8d609,65b2e923-b8b1-42af-b18d-830d97d2c6c6,71.0,85,95.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,88.0,,90.0,95.0,95.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,MALANO,MALANO HENNA BLACK HAIR DYE SHAMPOO 10X15ML,MALANO HENNA BLACK HAIR DYE SHAMPOO 10X15ML,Serving Generations,10X15ML,12,9.95,17,AED,,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.05,,,,,0.202,0.8539999999999999,0.067,0.0300000000000001,1.0,1d7dacbf300a5ef5,f80167c6-2777-4f27-9907-d575adf5425c,76.0,86,90.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,90.0,,89.0,89.0,90.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.934,RULE_FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Stayfree,Stayfree Secure XL Sanitary Pads 18's,Stayfree Secure XL Sanitary Pads 18's,The Biggest summer celebration is here!,18's,12,9.95,17,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.05,,,,8/31/2024,0.627,0.395,0.0769999999999999,0.038,1.0,e1a8190f796ec03c,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,81.0,86,96.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,81.0,81.0,100.0,82.0,91.0,96.0,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Skin care and hygiene,Clean & Clear,CLEAN & CLEAR DAILY WASH 150ML,CLEAN & CLEAR DAILY WASH 150ML,Beauty Fest,150ML,16.99,13.95,17,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.04,,,,,0.24,0.388,0.0809999999999999,0.04,1.0,84fbd86cd43e6b5a,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,63.0,78,78.0,97.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,63.0,61.0,,77.0,79.0,78.0,,,,,,,,,Beauty,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.482,FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Skin care and hygiene,Glow & Lovely,GLOW & LOVELY CREAM SPF30 100GM,GLOW & LOVELY CREAM SPF30 100GM,Beauty Fest,100GM,26.5,21.95,17,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,,0.418,0.305,0.082,0.03,1.0,fc4b2660f2cddceb,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,61.0,78,70.0,80.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,61.0,55.0,,68.0,75.0,70.0,,,,,,,,,Beauty,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.742,FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Skin care and hygiene,Himalaya,Himalaya Face Wash ASSTD 2X150ML,Himalaya Face Wash ASSTD 2X150ML,The Biggest summer celebration is here!,2X150ML,39.99,32.95,17,AED,2 for 32.95,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,7.04,,,,8/31/2024,0.539,0.805,0.0769999999999999,0.038,1.0,6e41f9943c702c4d,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,80.0,86,93.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,80.0,98.0,96.0,99.0,97.0,93.0,,,,,,,,,Face Wash,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.95,FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Tissue Paper,Masafi,MASAFI FACIAL TISSUE,MASAFI FACIAL TISSUE,Beauty Fest - Bring the Best of Beauty in You!,5X130X2PLY,10.95,8.95,18,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,2.0,,,,8/9/2026,0.0883999999999999,0.7254840000000001,0.0882,0.0019466666666665,1.0,ec6d7aa9b4cb6ace,b2e80451-5c47-4164-b83b-9fb90dac66b9,96.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,96.0,100.0,95.0,98.0,97.0,100.0,100.0,,,,,,,,,Facial Tissue,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Wash (powder),SUDZ,SUDZ DETERGENT COMFORT WASH 3KG,SUDZ DETERGENT COMFORT WASH 3KG,The Biggest summer celebration is here!,3KG,13.5,10.95,18,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.55,,,,8/31/2024,0.47,0.8469999999999999,0.092,0.0330000000000001,1.0,b42f2cf85258935e,4c44f306-64b9-4b31-91cd-143b19ac5f84,72.0,81,92.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,64.0,,77.0,82.0,92.0,,,,,,,,,Household Care,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,0.477,FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Oral Care,LISTERINE,LISTERINE MOUTHWASH ASSTD 500ML,LISTERINE MOUTHWASH ASSTD 500ML,Bring the Best of Beauty to Your Home,500ml,13.5,10.95,18,AED,1 PC,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,2.55,,,,8/31/2024,0.4004958333333333,0.2521666666666667,0.0855833333333333,0.0273999999999999,1.0,3af0a37c91eb4216,33322bd2-7eb4-4379-a56c-5d814795a6b1,60.0,78,74.0,81.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,60.0,61.0,,69.0,75.0,74.0,,,,,,,,,Oral Care,,العناية بالفم,غسول وخيط,غسول فم,1.0,RULE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Cosmetics,AXE,AXE ANARCHY BODY SPRAY 3X120 ML,AXE ANARCHY BODY SPRAY 3X120 ML,Beauty Fest,3X120ML,20.99,16.95,19,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,4.04,,,,,0.738,0.85,0.0869999999999999,0.031,1.0,7691cd9906d018ff,65b2e923-b8b1-42af-b18d-830d97d2c6c6,71.0,85,98.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,90.0,,93.0,94.0,98.0,,,,,,,,,Deodorant,,مستحضرات تجميل,عطور,"معطر جسم,",0.842,FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,HEAD & SHOULDERS,HEAD & SHOULDERS SHAMPOO ASSTD 2X375ML,HEAD & SHOULDERS SHAMPOO ASSTD 2X375ML,Serving Generations,2X375ML,23.5,18.95,19,AED,2 for 18.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,,0.833,0.312,0.067,0.03,1.0,28620666c90c4a4f,f80167c6-2777-4f27-9907-d575adf5425c,78.0,86,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,78.0,94.0,,95.0,96.0,100.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,EN,False,,,,,,,
