اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:53,أطعمة -مشروبات,Kopiko,KOPIKO CAPPUCINO CANDY BAG,حلوي نيكهه الكابتشينو كوبكو ١٤٠ غ × ٢,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,140 g X 2 PCS,10.0,10.0,0.0,AED,,page_19.jpg,flyer_21415,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:00:32,0.0,,,,,0.2296372093023256,0.3226305555555555,0.0894325581395348,0.0662272222222222,1.0,2b26a3fea987622d,1eb41732-0a72-452e-8c6a-d8530fafbd8d,61.0,83.0,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,61.0,81.0,60.0,,96.0,75.0,92.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,كابتشينو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,EiF3,0.819,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:09,العناية الشخصية,VCOLOR,6 BLADE ETC RAZOR FOR WOMEN,شفرات حلاقه سانتا,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,10.0,10.0,0.0,AED,,page_15.jpg,flyer_21413,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:41:43,,,,,,0.537,0.855,0.078,0.0629999999999999,1.0,9f92112e66a7a8fc,6ba501dc-8198-4b84-b772-679ccec3683f,93.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,93.0,95.0,99.0,,,97.0,100.0,,,,,,,,,,,العناية الشخصية,حلاقة,ماكينة حلاقة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiB3,0.917,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:28,العناية الشخصية,AL SHABAB,AL SHABAB SUPER PLUS DISPOSABLE RAZOR AL-9754,شفرات حلاقه سور بس الشاب,Discount Tags,AL-9754,10.0,10.0,0.0,AED,,page_15.jpg,flyer_21417,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:23:01,,,,,,0.2197558139534884,0.8165250000000001,0.1137519379844961,0.0573,1.0,c8b3a285552d642a,1b7c5be7-6e8a-4efd-9e27-4d71212e2b58,87.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,98.0,90.0,,83.0,99.0,100.0,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiB3,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:09,العناية الشخصية,AL SHABAB,SUPER PLUS DISPOSABLE RAZOR AL-9754,شفرات حلاقه سور بلس الشاب,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,10.0,10.0,0.0,AED,,page_15.jpg,flyer_21413,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:41:43,,,,,,0.22,0.855,0.1,0.0629999999999999,1.0,e8c6adf66a3a7312,6ba501dc-8198-4b84-b772-679ccec3683f,89.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,89.0,97.0,98.0,,,98.0,100.0,,,,,,,,,,,العناية الشخصية,حلاقة,ماكينة حلاقة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiB3,0.888,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:03,العناية الشخصية,ALSHABAB,AL SHABAB SUPER PLUS DISPOSABLE RAZOR AL-9754,شفرات حلاقه سوري بلس الشاب,Discount Tags,AL-9754,10.0,10.0,0.0,AED,,page_15.jpg,flyer_21416,,,53.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:12:40,,,,,,,,,,,a6a8d947d8a4be40,cdf8d101-06c1-4701-bb40-998c0db2932d,,53.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiB3,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:03,العناية الشخصية,vcolor,VCOLOR 6 BLADE ETC RAZOR FOR WOMEN,شفرات حلاقه نساييه,Discount Tags,,10.0,10.0,0.0,AED,,page_15.jpg,flyer_21416,,,53.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:12:40,,,,,,,,,,,1bf979a3681850cf,cdf8d101-06c1-4701-bb40-998c0db2932d,,53.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiB3,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:28,العناية الشخصية,VCOLOR,VCOLOR 6 BLADE ETC RAZOR FOR WOMEN,شفرات حلاقه نساييه,Discount Tags,6 BLADE,10.0,10.0,0.0,AED,,page_15.jpg,flyer_21417,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:23:01,,,,,,0.5247286821705427,0.8165250000000001,0.1137519379844961,0.0573,1.0,fe65e4d09134f435,1b7c5be7-6e8a-4efd-9e27-4d71212e2b58,95.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,95.0,100.0,86.0,,90.0,99.0,100.0,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiB3,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"ABU SHAGARA, ROLLA, INDUSTRIAL AREA -3",2026-09-11 02:45:11,,Funbo,FUNBO HB PENCIL 12 X 4 PACKET,FUNBO HB PENCIL 12 X 4 PACKET,WEEKEND MONEY SAVER,12 X 4 PACKET,10.0,10.0,0.0,AED,,page_1.jpg,flyer_21415,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:57:15,0.0,,,,2026-09-20,0.907,0.4125583333333334,0.0780000000000001,0.0354888888888888,1.0,56029b4428777742,08db2089-c997-44b9-9bf1-158b0cca51c2,54.0,76.0,67.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,54.0,58.0,,78.0,66.0,67.0,,,,,,,,,Stationery,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:07:57,أطعمة -مشروبات,Alokozay,Alokozay Black Tea Bag Envelope 100'S,الكوزي اكياس شاي اسود 100 كيس,THE MEDITERRANEAN REFRESHMENT,100'S,10.0,8.99,10.0,AED,,page_9.jpg,flyer_21435,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 12:01:24,1.01,,,,,0.356,0.671416,0.1940000000000001,0.0109439999999999,1.0,8948759f2f504a9f,b106d4ea-7a56-43e1-9394-66c95afd305a,82.0,84.0,70.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,90.0,90.0,,95.0,88.0,70.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.882,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:47,أدوات تنظيف,,Cleaning Cloth asstd.,قطعه فرشات للتنظيف,"Make Your Home Happier, Smarter, and More Comfortable!",6 PCS SET,10.0,7.0,30.0,AED,,page_8.jpg,flyer_21431,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:25:52,,,,,,0.34274335472044,0.65492,0.0937671860678276,0.0115440000000001,1.0,9c66f0d8ba8c9f50,b3d4a205-5de3-404e-a6fb-3af990cedcbc,65.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,65.0,81.0,,,77.0,88.0,,,,,,,,,,Home Articles,,أدوات تنظيف,فرش وإسفنج,فوط تنظيف,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,JvA4,0.465,
